Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Ghostform,AVR,Avacyn Restored,56,normal,common,1,18222,1f6a20ba-6691-4844-9685-dfcd4184224e,0.23,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Sage of Days,LCI,The Lost Caverns of Ixalan,73,foil,common,1,88778,a6e53495-c76c-4cd4-b93e-b2c491d2c13a,0.05,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Harsh Annotation,SOS,Secrets of Strixhaven,18,normal,uncommon,1,112706,e07a8fc7-c11c-4469-a31d-0abf40e57bbf,22.50,false,false,excellent,en,GBP,2026-03-27T13:20:10.577Z
Mountain,SPM,Marvel's Spider-Man,192,normal,common,1,107877,b044630d-50e7-431b-8e91-bd53e967f594,1.35,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Glass-Cast Heart,VOC,Crimson Vow Commander,56,normal,rare,1,64523,3dd488b6-40c0-47c4-9bed-c071f7b2f508,0.10,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Flood the Engine,DFT,Aetherdrift,42,normal,common,2,103506,57402f7c-5d4c-4f1e-8bce-a2328a297111,4.80,false,false,good,en,GBP,2026-01-01T13:20:10.577Z
Act of Treason,JMP,Jumpstart,289,normal,common,3,51323,78fec7e6-5ed9-46dc-93b4-7a054d763403,4.80,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Queen's Bay Paladin,LCI,The Lost Caverns of Ixalan,368,foil,rare,1,88769,a40cdb01-d303-438c-9c87-ca334ac68582,1.35,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Fruit of Tizerus,THB,Theros Beyond Death,96,normal,common,1,46966,66e577a0-e5d7-4e6a-919c-d85c2ae819ce,4.80,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Relic Axe,ZNR,Zendikar Rising,248,foil,uncommon,1,54751,ca8705e3-0e44-45c9-bcdf-c24507b038fe,1.35,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Out of Air,LCI,The Lost Caverns of Ixalan,69,normal,common,1,88871,c263db55-fcac-4b49-b626-7c8092accfcd,0.47,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Crusader of Odric,INR,Innistrad Remastered,18,normal,common,4,102799,d6ae6566-3df8-4e09-b487-f0362622ca04,0.02,false,false,near_mint,en,GBP,2026-04-05T13:20:10.577Z
Demolish,ORI,Magic Origins,139,normal,common,1,10803,ae7c95da-458d-4914-9e7c-2c5fc1aa626b,0.23,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Reckless Cohort,BFZ,Battle for Zendikar,152,normal,common,2,10199,77a4cdec-e5fc-4ea8-a7bc-f1109fadae3c,0.23,false,false,near_mint,en,GBP,2026-03-27T13:20:10.577Z
Tread Mill,UST,Unstable,208,normal,common,1,3035,70d2f8f3-7bd0-4775-806b-1583da4814a5,4.80,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Mountain,DMU,Dominaria United,272,normal,common,1,71534,72776f25-48f5-4d7f-84a9-310928b9d7ad,0.23,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Undercity Dire Rat,FIN,Final Fantasy,123,normal,common,1,106270,274788f4-fbf3-4a15-bdc0-f513a2fde30d,0.23,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Pharika's Cure,THS,Theros,100,normal,common,2,15564,c0efc963-5848-44eb-a654-c08b5bd4501d,22.50,false,false,near_mint,en,GBP,2026-01-01T13:20:10.577Z
Needlebug,MRD,Mirrodin,217,normal,uncommon,1,29828,d54fbd8a-1e2a-450e-98f2-26bbc9e9ac79,0.02,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
Wickerfolk Indomitable,DFT,Aetherdrift,109,normal,uncommon,1,103245,ba78e076-8962-4b3f-b86f-04400b062951,4.80,false,false,excellent,en,GBP,2025-11-22T13:20:10.577Z
Reckoner Shakedown,NEO,Kamigawa: Neon Dynasty,119,foil,common,1,66911,cf57666f-366b-43bf-95c7-39c1f7f061e2,22.50,false,false,near_mint,en,GBP,2026-03-27T13:20:10.577Z
Combat Courier,BRO,The Brothers' War,77,normal,common,1,75307,171edf80-ffc1-4894-9be5-c3e93a96f734,0.10,false,false,near_mint,en,GBP,2025-11-22T13:20:10.577Z
Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,1,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.23,false,false,near_mint,en,GBP,2026-05-14T13:20:10.577Z
"Fang, Fearless l'Cie",FIN,Final Fantasy,381,normal,uncommon,1,105733,dca1a706-9eee-4d75-80ee-fa12257908e3,22.50,false,false,near_mint,en,GBP,2026-03-27T13:20:10.577Z
